TIMESTAMP,DNtime,file_records,used_records,Stability,H,qcH,ruH,LE,qcLE,ruLE,CO2flux,qcCO2flux,ruCO2,CO2str,ustar,U,W,WDir,WSpeed,u_var,v_var,w_var,MOL,TSonic,AT,AP,rho,cp,ts_var,CO2mf,co2_var,H2Omf,h2o_var,CO2scf,H2Oscf,Hscf,GA_head_detect,GA_t_out,GA_t_in,GA_aux_in,GA_delta_p,GA_chopper,GA_detector,GA_pll,GA_sync,dw,dts,dco2,dh2o,dwts,dwco2,dwh2o,itc_w,acquisition_frequency,canopy_height,SA_height,SA_NorthOffset,SADiag,FMR_H,LGD_H,FMR_Fc,LGD_Fc,FMR_LE,LGD_LE,Skew_v,Kurt_v,KID0_v,KID1_v,HF5_v,HF10_v,HD5_v,HD10_v,Skew_w,Kurt_w,KID0_w,KID1_w,HF5_w,HF10_w,HD5_w,HD10_w,Skew_ts,Kurt_ts,KID0_ts,KID1_ts,HF5_ts,HF10_ts,HD5_ts,HD10_ts,COV_wts,N0_H,LSR_H,M98_H,Skew_co2,Kurt_co2,KID0_co2,KID1_co2,HF5_co2,HF10_co2,HD5_co2,HD10_co2,COV_wco2,N0_Fc,LSR_Fc,M98_Fc,Skew_h2o,Kurt_h2o,KID0_h2o,KID1_h2o,HF5_h2o,HF10_h2o,HD5_h2o,HD10_h2o,COV_wh2o,N0_LE,LSR_LE,M98_LE
201907010000,0,35996,35996,0.0873733317272921,-31.799232739625,0,5.79730011882427,54.0584279550154,0,11.9771828327993,8.0855572715551,0,0.67168136434735,-9999,0.456647185567321,3.29106863457361,-0.064322406197869,355.188883702894,3.29169715031825,0.843167916979617,0.741820590125081,0.387246700938595,259.448730543477,296.416626616655,295.103515076321,98943.5836805278,1.16193693570719,1013.21736339776,0.0720321902118004,361.430929834967,0.846690099014585,14.0123109781277,0.133682141116413,1.01902105768777,1.10566827530539,1.00572346931291,0,0,0,0,0,0,0,0,0,1,82,7,84,14,0,18,0,20,33.33,45,235,0,0,0,0,0,0,0,-0.136057380491415,2.71526342934012,6.04109592701146,5.99898015916565,0,0,86,1,0.302398753559686,3.45148563533755,7.16238748182613,7.10506290671654,0,0,125,2,-0.00952126456013492,3.13755536343925,17.0957643637906,15.6079192359266,0,0,366,22,-0.0257038507105941,1848,0.999986394222468,1.92595663188234,0.314048568007707,5.21636895514399,15.4034516531341,15.2679523044829,16,0,294,32,0.196788569819788,152,0.999999826652228,2.0326699667482,-0.059156263551535,3.9664057241283,13.0869733903456,11.2048715337953,0,0,84,0,0.0253369735311249,291,0.999994681201894,2.27853839794576
201907010030,0,35996,35996,0.0833400205096304,-26.3730461867825,0,3.01160645859762,31.9288121391669,0,3.29504220632643,6.87542760351722,0,0.566413237748211,-0.557117607015447,0.435872246099065,2.57908886083294,-0.0463991236921761,2.37907607447329,2.57950619901406,0.652157784167697,0.536403352283072,0.285776191078636,272.00497265753,295.79986667898,294.565550635834,98943.5836805278,1.16441437614168,1012.75338662495,0.0241612607657569,360.877035104807,0.743713480897975,13.1961537026505,0.0130268002857395,1.01974527907157,1.09771289167257,1.00628875510146,0,0,0,0,0,0,0,0,0,1,72,20,42,22,7,8,10,20,33.33,45,235,0,0,0,0,0,0,0,0.0674982187383566,3.02489337407831,7.13430222771756,7.06915908557084,0,0,118,2,-0.0734360676367621,3.01702078825312,7.41940895750507,7.35327008492332,0,0,161,1,0.28703126275655,2.92523148490334,20.4814580529166,17.7175028717673,0,0,222,19,-0.0198492890953853,3361,0.99998454785949,1.52653091343945,0.390369193068542,4.57593806470722,15.1679198432824,15.0312896703321,22,0,192,20,0.162725847050156,162,0.999999861655725,0.798812182723855,0.570575924847653,4.48243883174472,12.0019930593283,9.94261601283134,60,0,15,0,0.0161377020577394,298,0.999999576138225,1.33855054848129
201907010100,0,35996,35996,0.109067531379144,-12.6511466767593,1,2.99486075555449,31.7925387126112,0,3.08149102389101,4.74722145806615,0,0.584984013791466,1.75062287471842,0.311943955057684,2.30908726309831,-0.0149928934689403,19.1825525026757,2.30913593698107,0.424337261317215,0.341165605187805,0.163645065537224,207.842789814299,295.186472309789,293.977591001199,98943.5836805278,1.16685057867781,1012.60341340583,0.0477482899922596,362.613921546934,1.43111605450999,12.9502617534947,0.0190869947298244,1.00941198509535,1.04910954617882,1.00656332200417,0,0,0,0,0,0,0,0,0,2,79,59,70,79,11,25,9,20,33.33,45,235,0,0,0,0,0,0,0,0.0786645723318461,3.5059188403772,7.83125940147595,7.74661147176017,0,0,138,2,0.139151407801472,3.28855928661264,7.32171610394394,7.23391668888694,0,0,135,3,-0.272401860071809,2.58648357491253,15.4242734339594,12.9857173650707,0,0,310,20,-0.010055302477424,4285,0.999774178413419,1.70891362396775,0.127359785209169,2.76269546039363,16.5057473482638,16.3630103941045,0,0,218,20,0.114762392439427,169,0.999999639336307,1.23893156467488,-0.188883078575155,2.27016121430318,12.1290559834199,9.95987121189727,0,0,9,0,0.0155893532396676,326,0.999998947431469,1.39836808662838
201907010130,0,35996,35996,0.251263512687557,-27.3569963913429,0,2.59991331556535,32.5741213324674,0,4.67782434711814,7.70871730391907,0,0.809095456563706,2.34525156378203,0.305433796914769,2.26038243599652,-0.0188951318852561,26.3883040064102,2.26046140930796,0.512642441136679,0.289838474985642,0.125349173659172,90.2196254343879,294.493226149782,293.29973061586,98943.5836805278,1.16960651417951,1012.51262079641,0.0413493404066342,364.935306254923,3.56069500607654,12.8150892764914,0.059607366822009,1.01325747203358,1.08039458272343,1.00638403811727,0,0,0,0,0,0,0,0,0,2,55,46,76,12,5,7,19,20,33.33,45,235,0,0,0,0,0,0,0,0.242585237174335,3.61324096085469,8.54976148662319,8.44488088473257,0,0,160,7,-0.135520218964569,3.87017393906107,8.61165936514568,8.48966296292122,3,0,208,5,0.197753203701631,2.84223078685579,29.5615128918612,25.305044110534,0,0,480,69,-0.0196313589974638,3870,0.99998972074837,2.11790196444411,0.121651184515558,3.3846438283399,26.1957349303692,25.9731849752672,0,0,447,62,0.182353084604095,131,0.999999874379573,2.00630460249467,0.0352332132654775,3.3536031294473,11.8614750364063,9.82743382112397,0,0,11,0,0.0164660302315275,303,0.999998165651966,2.23337452760946
201907010200,0,35996,35996,0.279480809661087,-21.544769414423,0,2.59689542109073,15.6939702738994,0,1.29913264846977,5.62721988003742,0,0.490650941633361,-1.80042971054522,0.272234819195585,2.17978460613489,-0.00873098255361224,7.74010693126297,2.1798020917503,0.269995561837765,0.257675609011921,0.118050256936096,81.1107568619451,294.043523720416,292.882660603588,98943.5836805278,1.17141779523609,1012.31935462336,0.0468146435508321,363.15592027301,1.4636971797977,12.4826904635754,0.00469457408277924,1.01825857328625,1.05370500495732,1.00648423109026,0,0,0,0,0,0,0,0,0,0,55,3,2,2,0,0,14,20,33.33,45,235,0,0,0,0,0,0,0,0.0220861223487512,2.7681670442103,6.87499571146286,6.78534988187493,0,0,98,3,0.0625020861413315,3.4680614307077,6.86934305120523,6.77168167829559,0,0,109,1,-0.0653519941739022,2.40249703646057,20.2354650857766,17.6105945957994,0,0,470,59,-0.0159071861023281,3462,0.999963906873779,2.08472953101838,0.34839648985864,3.42270654880473,19.1946598234361,19.0549331013403,1,0,363,32,0.133003511962134,110,0.999999857734074,1.96402450129754,0.345461114048048,3.10887465152651,7.35537740047978,5.97922390975664,0,0,1,0,0.00808872902218858,354,0.999999335593242,2.20022809593144
201907010230,0,35995,35995,0.372673335450781,-33.1425361203566,0,2.70575122015324,17.4556403200487,0,1.87615292724,9.83518988023004,0,0.897640717890524,0.992140498784368,0.285517708279593,1.83752668596659,0.0360751551252298,349.393997309725,1.8378807737328,0.421307041912161,0.230541088020264,0.124751285227754,60.8278023770603,293.680741075828,292.517454500775,98943.5836805278,1.1728620167577,1012.33380145399,0.041297392781979,364.135254697028,4.04743758133844,12.5243366742155,0.00859054716947523,1.01446122034574,1.0518452677073,1.00693818327461,0,0,0,0,0,0,0,0,0,1,23,27,54,8,9,14,15,20,33.33,45,235,0,0,0,0,0,0,0,0.0271115159548515,2.90918435082137,6.7718606075974,6.65924081682807,0,0,93,1,0.154018437339472,3.36120069241663,9.41333871217275,9.27270202970247,0,0,164,7,-0.00504647008798102,2.52690032650572,20.5959065847124,17.8090843782151,0,0,616,71,-0.0272828261861819,3686,0.999975496876355,1.93461553211964,1.10407723714294,5.61275369141419,25.7257311836736,25.5448563759723,63,0,484,66,0.237700210356646,119,0.999999780879977,2.28654135645695,1.07621931604707,4.55883207628927,5.15838155628778,4.16432240649872,0,0,0,0,0.00907416662746404,348,0.999999783957853,2.19704845261666
201907010300,0,35995,35995,0.718442365514736,-22.2928032968601,0,2.17299051882858,2.52067691208053,1,1.40553212664009,4.54257333299904,0,0.550733455657578,2.08249996937541,0.201002266305979,1.83508650044109,-0.0293039233093704,339.792473017696,1.8353204581278,0.202337947291937,0.173083761920169,0.062712433233651,31.5528441641364,293.227285294785,292.045552681455,98943.5836805278,1.17466089087406,1012.44387056041,0.0613860613336438,366.187700787008,3.42757640183852,12.7433299283015,0.011136028372597,1.01997143025024,1.06798956588269,1.00793460657434,0,0,0,0,0,0,0,0,0,1,26,21,81,7,15,70,18,20,33.33,45,235,0,0,0,0,0,0,0,0.12017063249046,2.81233167736458,5.90477907461308,5.79310860410396,0,0,71,0,0.16672315414327,3.2563294273466,7.44125378507402,7.29685446919072,1,0,129,3,-0.327515301562856,2.50299996906889,27.2062281467026,23.4094376958998,0,0,651,99,-0.018383453629535,3939,0.999972358191701,2.04203392556249,1.87144475051104,10.6237194131549,29.7066191456991,29.4880795687732,159,0,499,80,0.107976901241966,119,0.999999632401515,2.13872330192222,2.60979151691929,12.840292463963,3.58094137560189,2.83716166268573,0,0,0,0,0.000736371456397801,384,0.999691189866063,3.42489347161471
201907010330,0,35993,35993,0.640347357996826,-21.4059151694899,0,2.10327432186078,-3.06430780765637,0,1.45390461625204,6.12322843245903,0,0.745396893086996,-1.8370893960122,0.206050040945365,1.75483076620722,-0.00974855040862297,332.911444280241,1.75485784389007,0.252953546372186,0.267644890172245,0.0643600533983837,35.400942499262,292.946278258872,291.724490726435,98943.5836805278,1.17575738784012,1012.68325899005,0.0533598693116928,364.378858715951,6.03732828825283,13.1894265508155,0.0119958736249202,1.01378410267636,1.09400546744263,1.00773399950267,0,0,0,0,0,0,0,0,0,1,7,44,90,7,1,27,19,20,33.33,45,235,0,0,0,0,0,0,0,0.130789929516586,2.48197262723663,6.55445137300316,6.43444114728807,0,0,109,1,0.318703335029406,4.65225949961991,8.85727042306975,8.68250640996735,18,0,180,5,-0.207450124390527,2.39883331638824,31.5091506556421,26.8554127123168,0,0,677,130,-0.0183856086154968,4186,0.999992421262524,1.38129145994271,1.45550089671555,12.4110748943252,37.5665713046527,37.2902709964547,57,0,567,102,0.14717964391674,126,0.999999314819649,1.27863503650585,0.0984510415120378,2.45831442560439,3.29553310166721,2.64610627633812,0,0,0,0,-0.00140843476632729,390,0.999952133049402,1.81067296803121
201907010400,1,35994,35994,0.590011122751593,-34.2405180025138,0,2.86099758527929,-0.233320610339681,2,0.491404930274655,8.64906037545319,0,0.827091434276028,0.506105781533173,0.247641199496496,2.07526250256432,-0.0528838338630621,347.942438851903,2.07593621155217,0.237007662318974,0.255128436198598,0.112204973384204,38.4211400867846,292.80365940761,291.566599451176,98943.5836805278,1.17631840894007,1012.77492419087,0.0519034374677793,364.876939943829,3.97896286814689,13.3613944388539,0.00115502451757066,1.01468502318016,1.13228472347726,1.00743822185049,0,0,0,0,0,0,0,0,0,2,7,13,86,3,0,284,9,20,33.33,45,235,0,0,0,0,0,0,0,-0.21577864476024,3.17543340706493,7.04823506014441,6.93672866233797,1,0,90,2,-0.181786245110758,5.15833285429798,10.1012625694104,9.93983811105857,56,0,141,9,-0.3856570995978,2.62668313744345,34.7199034688451,30.4710750867115,0,0,688,113,-0.0285374471290641,3277,0.999977953071761,1.81768656956231,0.834947205001869,4.98351378599663,27.0306893335938,26.84664963996,53,0,555,73,0.213230898432649,119,0.999999819304023,1.77729366075747,-0.0423398084777842,3.04217330780755,3.28461690963037,2.62167432033432,0,0,0,0,-0.000191613886594663,398,0.999809891102687,4.64029537504904
201907010430,1,35995,35995,0.21683169244647,-26.8746817671005,0,2.18002648525316,5.23253545474478,1,1.54048932652411,13.953574990285,0,1.15335971665146,-0.650162645295556,0.318908176118618,2.28713392860679,-0.0212142418746327,343.737473139578,2.28723231252155,0.412298582152181,0.352093199257078,0.170529142934916,104.54606401966,292.63365725488,291.380182438637,98943.5836805278,1.17698917353743,1012.8737249141,0.0202230050787914,364.237457443917,5.03312633020101,13.5472067512564,0.0046585356614966,1.01648140273961,1.17928666970133,1.00634974967852,0,0,0,0,0,0,0,0,0,1,3,29,83,2,5,31,9,20,33.33,45,235,0,0,0,0,0,0,0,-0.0684541780161349,2.89489272749802,6.11010437733544,6.03099150018614,0,0,102,0,0.403746992332349,3.72383178965023,8.18855219173483,8.0925570356921,0,0,175,4,0.207958508926066,3.35763436114658,18.9890945794346,16.6394854737863,0,0,530,62,-0.0230454751311141,3224,0.999997565397405,1.96976486719773,1.65342808158999,9.32194628726424,38.7807501116701,38.5556647164508,213,0,945,210,0.336905983962462,96,0.999999969191633,2.26727436969267,-1.04822186735702,9.78314016830031,3.30061857928896,2.64195405730852,0,0,0,0,0.00291950088383937,374,0.999997039763359,2.20312479037123
